raceId,driverId,constructorId,qualifying_position,starting_grid,race_finish_position,points,driver_name,nationality,constructor_name
37,11,8,14,14,13,0.0,Takuma Sato,Japanese,Super Aguri
37,18,11,15,15,12,0.0,Jenson Button,British,Honda
37,24,5,16,16,17,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
37,26,5,17,17,14,0.0,Scott Speed,American,Toro Rosso
37,19,8,18,18,16,0.0,Anthony Davidson,British,Super Aguri
37,22,11,19,22,11,0.0,Rubens Barrichello,Brazilian,Honda
37,25,3,20,19,9,0.0,Alexander Wurz,Austrian,Williams
37,27,12,21,20,21,0.0,Christijan Albers,Dutch,Spyker
37,16,12,22,21,22,0.0,Adrian Sutil,German,Spyker
38,13,6,1,1,1,10.0,Felipe Massa,Brazilian,Ferrari
38,1,1,2,2,2,8.0,Lewis Hamilton,British,McLaren
38,8,6,3,3,3,6.0,Kimi Räikkönen,Finnish,Ferrari
38,4,1,4,4,5,4.0,Fernando Alonso,Spanish,McLaren
38,2,2,5,5,4,5.0,Nick Heidfeld,German,BMW Sauber
38,9,2,6,6,6,3.0,Robert Kubica,Polish,BMW Sauber
38,21,4,7,7,8,1.0,Giancarlo Fisichella,Italian,Renault
38,17,9,8,8,17,0.0,Mark Webber,Australian,Red Bull
38,15,7,9,9,7,2.0,Jarno Trulli,Italian,Toyota
38,3,3,10,10,10,0.0,Nico Rosberg,German,Williams
38,25,3,11,11,11,0.0,Alexander Wurz,Austrian,Williams
38,5,4,12,12,9,0.0,Heikki Kovalainen,Finnish,Renault
38,19,8,13,13,16,0.0,Anthony Davidson,British,Super Aguri
38,23,7,14,14,12,0.0,Ralf Schumacher,German,Toyota
38,22,11,15,15,13,0.0,Rubens Barrichello,Brazilian,Honda
38,18,11,16,16,21,0.0,Jenson Button,British,Honda
38,11,8,17,17,19,0.0,Takuma Sato,Japanese,Super Aguri
38,24,5,18,18,20,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
38,26,5,19,19,22,0.0,Scott Speed,American,Toro Rosso
38,16,12,20,20,15,0.0,Adrian Sutil,German,Spyker
38,14,9,21,21,18,0.0,David Coulthard,British,Red Bull
38,27,12,22,22,14,0.0,Christijan Albers,Dutch,Spyker
39,13,6,1,1,1,10.0,Felipe Massa,Brazilian,Ferrari
39,4,1,2,2,3,6.0,Fernando Alonso,Spanish,McLaren
39,8,6,3,3,19,0.0,Kimi Räikkönen,Finnish,Ferrari
39,1,1,4,4,2,8.0,Lewis Hamilton,British,McLaren
39,9,2,5,5,4,5.0,Robert Kubica,Polish,BMW Sauber
39,15,7,6,6,20,0.0,Jarno Trulli,Italian,Toyota
39,2,2,7,7,15,0.0,Nick Heidfeld,German,BMW Sauber
39,5,4,8,8,7,2.0,Heikki Kovalainen,Finnish,Renault
39,14,9,9,9,5,4.0,David Coulthard,British,Red Bull
39,21,4,10,10,9,0.0,Giancarlo Fisichella,Italian,Renault
39,3,3,11,11,6,3.0,Nico Rosberg,German,Williams
39,22,11,12,12,10,0.0,Rubens Barrichello,Brazilian,Honda
39,11,8,13,13,8,1.0,Takuma Sato,Japanese,Super Aguri
39,18,11,14,14,12,0.0,Jenson Button,British,Honda
39,19,8,15,15,11,0.0,Anthony Davidson,British,Super Aguri
39,24,5,16,16,17,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
39,23,7,17,17,16,0.0,Ralf Schumacher,German,Toyota
39,25,3,18,18,22,0.0,Alexander Wurz,Austrian,Williams
39,17,9,19,19,21,0.0,Mark Webber,Australian,Red Bull
39,16,12,20,20,13,0.0,Adrian Sutil,German,Spyker
39,27,12,21,21,14,0.0,Christijan Albers,Dutch,Spyker
39,26,5,22,22,18,0.0,Scott Speed,American,Toro Rosso
40,4,1,1,1,1,10.0,Fernando Alonso,Spanish,McLaren
40,1,1,2,2,2,8.0,Lewis Hamilton,British,McLaren
40,13,6,3,3,3,6.0,Felipe Massa,Brazilian,Ferrari
40,21,4,4,4,4,5.0,Giancarlo Fisichella,Italian,Renault
40,3,3,5,5,12,0.0,Nico Rosberg,German,Williams
40,17,9,6,6,21,0.0,Mark Webber,Australian,Red Bull
40,2,2,7,7,6,3.0,Nick Heidfeld,German,BMW Sauber
40,9,2,8,8,5,4.0,Robert Kubica,Polish,BMW Sauber
40,22,11,9,9,10,0.0,Rubens Barrichello,Brazilian,Honda
40,18,11,10,10,11,0.0,Jenson Button,British,Honda
40,25,3,11,11,7,2.0,Alexander Wurz,Austrian,Williams
40,24,5,12,12,22,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
40,14,9,13,13,14,0.0,David Coulthard,British,Red Bull
40,15,7,14,14,15,0.0,Jarno Trulli,Italian,Toyota
40,5,4,15,15,13,0.0,Heikki Kovalainen,Finnish,Renault
40,8,6,16,16,8,1.0,Kimi Räikkönen,Finnish,Ferrari
40,19,8,17,17,18,0.0,Anthony Davidson,British,Super Aguri
40,26,5,18,18,9,0.0,Scott Speed,American,Toro Rosso
40,16,12,19,19,20,0.0,Adrian Sutil,German,Spyker
40,23,7,20,20,16,0.0,Ralf Schumacher,German,Toyota
40,11,8,21,21,17,0.0,Takuma Sato,Japanese,Super Aguri
40,27,12,22,22,19,0.0,Christijan Albers,Dutch,Spyker
41,1,1,1,1,1,10.0,Lewis Hamilton,British,McLaren
41,4,1,2,2,7,2.0,Fernando Alonso,Spanish,McLaren
41,2,2,3,3,2,8.0,Nick Heidfeld,German,BMW Sauber
41,8,6,4,4,5,4.0,Kimi Räikkönen,Finnish,Ferrari
41,13,6,5,5,21,0.0,Felipe Massa,Brazilian,Ferrari
41,17,9,6,6,9,0.0,Mark Webber,Australian,Red Bull
41,3,3,7,7,10,0.0,Nico Rosberg,German,Williams
41,9,2,8,8,17,0.0,Robert Kubica,Polish,BMW Sauber
41,21,4,9,9,22,0.0,Giancarlo Fisichella,Italian,Renault
41,15,7,10,10,13,0.0,Jarno Trulli,Italian,Toyota
41,11,8,11,11,6,3.0,Takuma Sato,Japanese,Super Aguri
41,24,5,12,12,14,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
41,22,11,13,13,12,0.0,Rubens Barrichello,Brazilian,Honda
41,14,9,14,14,16,0.0,David Coulthard,British,Red Bull
41,18,11,15,15,20,0.0,Jenson Button,British,Honda
41,26,5,16,16,19,0.0,Scott Speed,American,Toro Rosso
41,19,8,17,17,11,0.0,Anthony Davidson,British,Super Aguri
41,23,7,18,18,8,1.0,Ralf Schumacher,German,Toyota
41,25,3,19,19,3,6.0,Alexander Wurz,Austrian,Williams
41,16,12,20,20,18,0.0,Adrian Sutil,German,Spyker
41,27,12,21,21,15,0.0,Christijan Albers,Dutch,Spyker
41,5,4,22,22,4,5.0,Heikki Kovalainen,Finnish,Renault
42,1,1,1,1,1,10.0,Lewis Hamilton,British,McLaren
42,4,1,2,2,2,8.0,Fernando Alonso,Spanish,McLaren
42,13,6,3,3,3,6.0,Felipe Massa,Brazilian,Ferrari
42,8,6,4,4,4,5.0,Kimi Räikkönen,Finnish,Ferrari
42,2,2,5,5,18,0.0,Nick Heidfeld,German,BMW Sauber
42,5,4,6,6,5,4.0,Heikki Kovalainen,Finnish,Renault
42,20,2,7,7,8,1.0,Sebastian Vettel,German,BMW Sauber
42,15,7,8,8,6,3.0,Jarno Trulli,Italian,Toyota
42,17,9,9,9,7,2.0,Mark Webber,Australian,Red Bull
42,21,4,10,10,9,0.0,Giancarlo Fisichella,Italian,Renault
42,14,9,11,11,20,0.0,David Coulthard,British,Red Bull
42,23,7,12,12,22,0.0,Ralf Schumacher,German,Toyota
42,18,11,13,13,12,0.0,Jenson Button,British,Honda
42,3,3,14,14,16,0.0,Nico Rosberg,German,Williams
42,22,11,15,15,21,0.0,Rubens Barrichello,Brazilian,Honda
42,19,8,16,16,11,0.0,Anthony Davidson,British,Super Aguri
42,25,3,17,17,10,0.0,Alexander Wurz,Austrian,Williams
42,11,8,18,18,19,0.0,Takuma Sato,Japanese,Super Aguri
42,24,5,19,19,17,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
42,26,5,20,20,13,0.0,Scott Speed,American,Toro Rosso
42,16,12,21,21,14,0.0,Adrian Sutil,German,Spyker
42,27,12,22,22,15,0.0,Christijan Albers,Dutch,Spyker
43,13,6,1,1,2,8.0,Felipe Massa,Brazilian,Ferrari
43,1,1,2,2,3,6.0,Lewis Hamilton,British,McLaren
43,8,6,3,3,1,10.0,Kimi Räikkönen,Finnish,Ferrari
43,9,2,4,4,4,5.0,Robert Kubica,Polish,BMW Sauber
43,21,4,5,5,6,3.0,Giancarlo Fisichella,Italian,Renault
43,5,4,6,6,15,0.0,Heikki Kovalainen,Finnish,Renault
43,2,2,7,7,5,4.0,Nick Heidfeld,German,BMW Sauber
43,15,7,8,8,21,0.0,Jarno Trulli,Italian,Toyota
43,3,3,9,9,9,0.0,Nico Rosberg,German,Williams
43,4,1,10,10,7,2.0,Fernando Alonso,Spanish,McLaren
43,23,7,11,11,10,0.0,Ralf Schumacher,German,Toyota
43,18,11,12,12,8,1.0,Jenson Button,British,Honda
43,22,11,13,13,11,0.0,Rubens Barrichello,Brazilian,Honda
43,17,9,14,14,12,0.0,Mark Webber,Australian,Red Bull
43,26,5,15,15,18,0.0,Scott Speed,American,Toro Rosso
43,14,9,16,16,13,0.0,David Coulthard,British,Red Bull
43,24,5,17,17,22,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
43,25,3,18,18,14,0.0,Alexander Wurz,Austrian,Williams
43,19,8,19,19,20,0.0,Anthony Davidson,British,Super Aguri
43,27,12,20,20,19,0.0,Christijan Albers,Dutch,Spyker
43,16,12,21,21,17,0.0,Adrian Sutil,German,Spyker
43,11,8,22,22,16,0.0,Takuma Sato,Japanese,Super Aguri
44,1,1,1,1,3,6.0,Lewis Hamilton,British,McLaren
44,8,6,2,2,1,10.0,Kimi Räikkönen,Finnish,Ferrari
44,4,1,3,3,2,8.0,Fernando Alonso,Spanish,McLaren
44,13,6,4,4,5,4.0,Felipe Massa,Brazilian,Ferrari
44,9,2,5,5,4,5.0,Robert Kubica,Polish,BMW Sauber
44,23,7,6,6,20,0.0,Ralf Schumacher,German,Toyota
44,5,4,7,7,7,2.0,Heikki Kovalainen,Finnish,Renault
44,21,4,8,8,8,1.0,Giancarlo Fisichella,Italian,Renault
44,2,2,9,9,6,3.0,Nick Heidfeld,German,BMW Sauber
44,15,7,10,10,17,0.0,Jarno Trulli,Italian,Toyota
44,17,9,11,11,22,0.0,Mark Webber,Australian,Red Bull
44,14,9,12,12,11,0.0,David Coulthard,British,Red Bull
44,25,3,13,13,13,0.0,Alexander Wurz,Austrian,Williams
44,22,11,14,14,9,0.0,Rubens Barrichello,Brazilian,Honda
44,26,5,15,15,19,0.0,Scott Speed,American,Toro Rosso
44,24,5,16,16,16,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
44,3,3,17,17,12,0.0,Nico Rosberg,German,Williams
44,18,11,18,18,10,0.0,Jenson Button,British,Honda
44,19,8,19,19,18,0.0,Anthony Davidson,British,Super Aguri
44,16,12,20,20,21,0.0,Adrian Sutil,German,Spyker
44,11,8,21,21,14,0.0,Takuma Sato,Japanese,Super Aguri
44,27,12,22,22,15,0.0,Christijan Albers,Dutch,Spyker
45,8,6,1,1,14,0.0,Kimi Räikkönen,Finnish,Ferrari
45,4,1,2,2,1,10.0,Fernando Alonso,Spanish,McLaren
45,13,6,3,3,2,8.0,Felipe Massa,Brazilian,Ferrari
45,2,2,4,4,6,3.0,Nick Heidfeld,German,BMW Sauber
45,9,2,5,5,7,2.0,Robert Kubica,Polish,BMW Sauber
45,17,9,6,6,3,6.0,Mark Webber,Australian,Red Bull
45,5,4,7,7,8,1.0,Heikki Kovalainen,Finnish,Renault
45,15,7,8,8,13,0.0,Jarno Trulli,Italian,Toyota
45,23,7,9,9,16,0.0,Ralf Schumacher,German,Toyota
45,1,1,10,10,9,0.0,Lewis Hamilton,British,McLaren
45,3,3,11,11,20,0.0,Nico Rosberg,German,Williams
45,25,3,12,12,4,5.0,Alexander Wurz,Austrian,Williams
45,21,4,13,13,10,0.0,Giancarlo Fisichella,Italian,Renault
45,22,11,14,14,11,0.0,Rubens Barrichello,Brazilian,Honda
45,19,8,15,15,12,0.0,Anthony Davidson,British,Super Aguri
45,11,8,16,16,15,0.0,Takuma Sato,Japanese,Super Aguri
45,18,11,17,17,18,0.0,Jenson Button,British,Honda
45,26,5,18,18,21,0.0,Scott Speed,American,Toro Rosso
45,24,5,19,19,22,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
45,14,9,20,20,5,4.0,David Coulthard,British,Red Bull
45,16,12,21,21,19,0.0,Adrian Sutil,German,Spyker
45,28,12,22,22,17,0.0,Markus Winkelhock,German,Spyker
46,4,1,1,6,4,5.0,Fernando Alonso,Spanish,McLaren
46,1,1,2,1,1,10.0,Lewis Hamilton,British,McLaren
46,2,2,3,2,3,6.0,Nick Heidfeld,German,BMW Sauber
46,8,6,4,3,2,8.0,Kimi Räikkönen,Finnish,Ferrari
46,3,3,5,4,7,2.0,Nico Rosberg,German,Williams
46,23,7,6,5,6,3.0,Ralf Schumacher,German,Toyota
46,9,2,7,7,5,4.0,Robert Kubica,Polish,BMW Sauber
46,21,4,8,13,12,0.0,Giancarlo Fisichella,Italian,Renault
46,15,7,9,8,10,0.0,Jarno Trulli,Italian,Toyota
46,17,9,10,9,9,0.0,Mark Webber,Australian,Red Bull
46,14,9,11,10,11,0.0,David Coulthard,British,Red Bull
46,5,4,12,11,8,1.0,Heikki Kovalainen,Finnish,Renault
46,25,3,13,12,14,0.0,Alexander Wurz,Austrian,Williams
46,13,6,14,14,13,0.0,Felipe Massa,Brazilian,Ferrari
46,19,8,15,15,20,0.0,Anthony Davidson,British,Super Aguri
46,24,5,16,16,19,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
46,18,11,17,17,21,0.0,Jenson Button,British,Honda
46,22,11,18,18,18,0.0,Rubens Barrichello,Brazilian,Honda
46,11,8,19,19,15,0.0,Takuma Sato,Japanese,Super Aguri
46,20,5,20,20,16,0.0,Sebastian Vettel,German,Toro Rosso
46,16,12,21,21,17,0.0,Adrian Sutil,German,Spyker
46,29,12,22,22,22,0.0,Sakon Yamamoto,Japanese,Spyker
47,13,6,1,1,1,10.0,Felipe Massa,Brazilian,Ferrari
47,1,1,2,2,5,4.0,Lewis Hamilton,British,McLaren
47,8,6,3,3,2,8.0,Kimi Räikkönen,Finnish,Ferrari
47,4,1,4,4,3,6.0,Fernando Alonso,Spanish,McLaren
47,9,2,5,5,8,1.0,Robert Kubica,Polish,BMW Sauber
47,2,2,6,6,4,5.0,Nick Heidfeld,German,BMW Sauber
47,5,4,7,7,6,3.0,Heikki Kovalainen,Finnish,Renault
47,3,3,8,8,7,2.0,Nico Rosberg,German,Williams
47,15,7,9,9,16,0.0,Jarno Trulli,Italian,Toyota
47,21,4,10,10,9,0.0,Giancarlo Fisichella,Italian,Renault
47,19,8,11,11,14,0.0,Anthony Davidson,British,Super Aguri
47,17,9,12,12,22,0.0,Mark Webber,Australian,Red Bull
47,14,9,13,13,10,0.0,David Coulthard,British,Red Bull
47,25,3,14,14,11,0.0,Alexander Wurz,Austrian,Williams
47,24,5,15,15,15,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
47,23,7,16,16,12,0.0,Ralf Schumacher,German,Toyota
47,11,8,17,17,18,0.0,Takuma Sato,Japanese,Super Aguri
47,20,5,18,18,19,0.0,Sebastian Vettel,German,Toro Rosso
47,16,12,19,19,21,0.0,Adrian Sutil,German,Spyker
47,29,12,20,20,20,0.0,Sakon Yamamoto,Japanese,Spyker
47,18,11,21,21,13,0.0,Jenson Button,British,Honda
47,22,11,22,22,17,0.0,Rubens Barrichello,Brazilian,Honda
48,4,1,1,1,1,10.0,Fernando Alonso,Spanish,McLaren
48,1,1,2,2,2,8.0,Lewis Hamilton,British,McLaren
48,13,6,3,3,21,0.0,Felipe Massa,Brazilian,Ferrari
48,2,2,4,4,4,5.0,Nick Heidfeld,German,BMW Sauber
48,8,6,5,5,3,6.0,Kimi Räikkönen,Finnish,Ferrari
48,9,2,6,6,5,4.0,Robert Kubica,Polish,BMW Sauber
48,5,4,7,7,7,2.0,Heikki Kovalainen,Finnish,Renault
48,3,3,8,8,6,3.0,Nico Rosberg,German,Williams
48,15,7,9,9,11,0.0,Jarno Trulli,Italian,Toyota
48,18,11,10,10,8,1.0,Jenson Button,British,Honda
48,17,9,11,11,9,0.0,Mark Webber,Australian,Red Bull
48,22,11,12,12,10,0.0,Rubens Barrichello,Brazilian,Honda
48,25,3,13,13,13,0.0,Alexander Wurz,Austrian,Williams
48,19,8,14,14,14,0.0,Anthony Davidson,British,Super Aguri
48,21,4,15,15,12,0.0,Giancarlo Fisichella,Italian,Renault
48,20,5,16,16,18,0.0,Sebastian Vettel,German,Toro Rosso
48,11,8,17,17,16,0.0,Takuma Sato,Japanese,Super Aguri
48,23,7,18,18,15,0.0,Ralf Schumacher,German,Toyota
48,24,5,19,19,17,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
48,14,9,20,20,22,0.0,David Coulthard,British,Red Bull
48,16,12,21,21,19,0.0,Adrian Sutil,German,Spyker
48,29,12,22,22,20,0.0,Sakon Yamamoto,Japanese,Spyker
49,8,6,1,1,1,10.0,Kimi Räikkönen,Finnish,Ferrari
49,13,6,2,2,2,8.0,Felipe Massa,Brazilian,Ferrari
49,4,1,3,3,3,6.0,Fernando Alonso,Spanish,McLaren
49,1,1,4,4,4,5.0,Lewis Hamilton,British,McLaren
49,3,3,5,5,6,3.0,Nico Rosberg,German,Williams
49,2,2,6,6,5,4.0,Nick Heidfeld,German,BMW Sauber
49,17,9,7,7,7,2.0,Mark Webber,Australian,Red Bull
49,15,7,8,8,11,0.0,Jarno Trulli,Italian,Toyota
49,5,4,9,9,8,1.0,Heikki Kovalainen,Finnish,Renault
49,23,7,10,10,10,0.0,Ralf Schumacher,German,Toyota
49,14,9,11,11,20,0.0,David Coulthard,British,Red Bull
49,18,11,12,12,18,0.0,Jenson Button,British,Honda
49,24,5,13,13,12,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
49,9,2,14,14,9,0.0,Robert Kubica,Polish,BMW Sauber
49,25,3,15,15,19,0.0,Alexander Wurz,Austrian,Williams
49,20,5,16,16,21,0.0,Sebastian Vettel,German,Toro Rosso
49,22,11,17,17,13,0.0,Rubens Barrichello,Brazilian,Honda
49,11,8,18,18,15,0.0,Takuma Sato,Japanese,Super Aguri
49,16,12,19,19,14,0.0,Adrian Sutil,German,Spyker
49,19,8,20,20,16,0.0,Anthony Davidson,British,Super Aguri
49,29,12,21,21,17,0.0,Sakon Yamamoto,Japanese,Spyker
49,21,4,22,22,22,0.0,Giancarlo Fisichella,Italian,Renault
50,1,1,1,1,1,10.0,Lewis Hamilton,British,McLaren
50,4,1,2,2,21,0.0,Fernando Alonso,Spanish,McLaren
50,8,6,3,3,3,6.0,Kimi Räikkönen,Finnish,Ferrari
50,13,6,4,4,6,3.0,Felipe Massa,Brazilian,Ferrari
50,2,2,5,5,14,0.0,Nick Heidfeld,German,BMW Sauber
50,18,11,6,6,11,0.0,Jenson Button,British,Honda
50,17,9,7,7,20,0.0,Mark Webber,Australian,Red Bull
50,20,5,8,8,19,0.0,Sebastian Vettel,German,Toro Rosso
50,9,2,9,9,7,2.0,Robert Kubica,Polish,BMW Sauber
50,21,4,10,10,5,4.0,Giancarlo Fisichella,Italian,Renault
50,5,4,11,11,2,8.0,Heikki Kovalainen,Finnish,Renault
50,14,9,12,12,4,5.0,David Coulthard,British,Red Bull
50,15,7,13,13,13,0.0,Jarno Trulli,Italian,Toyota
50,24,5,14,14,9,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
50,23,7,15,15,16,0.0,Ralf Schumacher,German,Toyota
50,3,3,16,16,18,0.0,Nico Rosberg,German,Williams
50,22,11,17,17,10,0.0,Rubens Barrichello,Brazilian,Honda
50,25,3,18,18,22,0.0,Alexander Wurz,Austrian,Williams
50,19,8,19,19,17,0.0,Anthony Davidson,British,Super Aguri
50,16,12,20,20,8,1.0,Adrian Sutil,German,Spyker
50,11,8,21,21,15,0.0,Takuma Sato,Japanese,Super Aguri
50,29,12,22,22,12,0.0,Sakon Yamamoto,Japanese,Spyker
51,1,1,1,1,19,0.0,Lewis Hamilton,British,McLaren
51,8,6,2,2,1,10.0,Kimi Räikkönen,Finnish,Ferrari
51,13,6,3,3,3,6.0,Felipe Massa,Brazilian,Ferrari
51,4,1,4,4,2,8.0,Fernando Alonso,Spanish,McLaren
51,14,9,5,5,8,1.0,David Coulthard,British,Red Bull
51,23,7,6,6,20,0.0,Ralf Schumacher,German,Toyota
51,17,9,7,7,10,0.0,Mark Webber,Australian,Red Bull
51,2,2,8,8,7,2.0,Nick Heidfeld,German,BMW Sauber
51,9,2,9,9,18,0.0,Robert Kubica,Polish,BMW Sauber
51,18,11,10,10,5,4.0,Jenson Button,British,Honda
51,24,5,11,11,6,3.0,Vitantonio Liuzzi,Italian,Toro Rosso
51,15,7,12,12,13,0.0,Jarno Trulli,Italian,Toyota
51,5,4,13,13,9,0.0,Heikki Kovalainen,Finnish,Renault
51,19,8,14,14,22,0.0,Anthony Davidson,British,Super Aguri
51,3,3,15,15,16,0.0,Nico Rosberg,German,Williams
51,22,11,16,16,15,0.0,Rubens Barrichello,Brazilian,Honda
51,20,5,17,17,4,5.0,Sebastian Vettel,German,Toro Rosso
51,21,4,18,18,11,0.0,Giancarlo Fisichella,Italian,Renault
51,25,3,19,19,12,0.0,Alexander Wurz,Austrian,Williams
51,11,8,20,20,14,0.0,Takuma Sato,Japanese,Super Aguri
51,16,12,21,21,21,0.0,Adrian Sutil,German,Spyker
51,29,12,22,22,17,0.0,Sakon Yamamoto,Japanese,Spyker
52,13,6,1,1,2,8.0,Felipe Massa,Brazilian,Ferrari
52,1,1,2,2,7,2.0,Lewis Hamilton,British,McLaren
52,8,6,3,3,1,10.0,Kimi Räikkönen,Finnish,Ferrari
52,4,1,4,4,3,6.0,Fernando Alonso,Spanish,McLaren
52,17,9,5,5,20,0.0,Mark Webber,Australian,Red Bull
52,2,2,6,6,6,3.0,Nick Heidfeld,German,BMW Sauber
52,9,2,7,7,5,4.0,Robert Kubica,Polish,BMW Sauber
52,15,7,8,8,8,1.0,Jarno Trulli,Italian,Toyota
52,14,9,9,9,9,0.0,David Coulthard,British,Red Bull
52,3,3,10,10,4,5.0,Nico Rosberg,German,Williams
52,22,11,11,11,16,0.0,Rubens Barrichello,Brazilian,Honda
52,21,4,12,12,22,0.0,Giancarlo Fisichella,Italian,Renault
52,20,5,13,13,18,0.0,Sebastian Vettel,German,Toro Rosso
52,24,5,14,14,13,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
52,23,7,15,15,11,0.0,Ralf Schumacher,German,Toyota
52,18,11,16,16,19,0.0,Jenson Button,British,Honda
52,5,4,17,17,17,0.0,Heikki Kovalainen,Finnish,Renault
52,11,8,18,18,12,0.0,Takuma Sato,Japanese,Super Aguri
52,6,3,19,19,10,0.0,Kazuki Nakajima,Japanese,Williams
52,19,8,20,20,14,0.0,Anthony Davidson,British,Super Aguri
52,16,12,21,21,15,0.0,Adrian Sutil,German,Spyker
52,29,12,22,22,21,0.0,Sakon Yamamoto,Japanese,Spyker
53,30,6,1,1,2,8.0,Michael Schumacher,German,Ferrari
53,13,6,2,2,9,0.0,Felipe Massa,Brazilian,Ferrari
53,18,11,3,3,4,5.0,Jenson Button,British,Honda
53,4,4,4,4,1,10.0,Fernando Alonso,Spanish,Renault
53,31,1,5,5,5,4.0,Juan Pablo Montoya,Colombian,McLaren
53,22,11,6,6,15,0.0,Rubens Barrichello,Brazilian,Honda
53,17,3,7,7,6,3.0,Mark Webber,Australian,Williams
53,32,9,8,8,8,1.0,Christian Klien,Austrian,Red Bull
53,21,4,9,9,21,0.0,Giancarlo Fisichella,Italian,Renault
53,2,2,10,10,12,0.0,Nick Heidfeld,German,BMW Sauber
53,35,2,11,11,20,0.0,Jacques Villeneuve,Canadian,BMW Sauber
53,3,3,12,12,7,2.0,Nico Rosberg,German,Williams
53,14,9,13,13,10,0.0,David Coulthard,British,Red Bull
53,15,7,14,14,16,0.0,Jarno Trulli,Italian,Toyota
53,24,5,15,15,11,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
53,26,5,16,16,13,0.0,Scott Speed,American,Toro Rosso
53,23,7,17,17,14,0.0,Ralf Schumacher,German,Toyota
53,27,13,18,18,22,0.0,Christijan Albers,Dutch,MF1
53,33,13,19,19,17,0.0,Tiago Monteiro,Portuguese,MF1
53,11,8,20,20,18,0.0,Takuma Sato,Japanese,Super Aguri
53,34,8,21,21,19,0.0,Yuji Ide,Japanese,Super Aguri
53,8,1,22,22,3,6.0,Kimi Räikkönen,Finnish,McLaren
54,21,4,1,1,1,10.0,Giancarlo Fisichella,Italian,Renault
54,18,11,2,2,3,6.0,Jenson Button,British,Honda
54,3,3,3,3,21,0.0,Nico Rosberg,German,Williams
54,30,6,4,14,6,3.0,Michael Schumacher,German,Ferrari
54,17,3,5,4,19,0.0,Mark Webber,Australian,Williams
54,31,1,6,5,4,5.0,Juan Pablo Montoya,Colombian,McLaren
54,8,1,7,6,22,0.0,Kimi Räikkönen,Finnish,McLaren
54,4,4,8,7,2,8.0,Fernando Alonso,Spanish,Renault
54,32,9,9,8,18,0.0,Christian Klien,Austrian,Red Bull
54,23,7,10,22,8,1.0,Ralf Schumacher,German,Toyota
54,14,9,11,19,20,0.0,David Coulthard,British,Red Bull
54,22,11,12,20,10,0.0,Rubens Barrichello,Brazilian,Honda
54,15,7,13,9,9,0.0,Jarno Trulli,Italian,Toyota
54,35,2,14,10,7,2.0,Jacques Villeneuve,Canadian,BMW Sauber
54,2,2,15,11,15,0.0,Nick Heidfeld,German,BMW Sauber
54,13,6,16,21,5,4.0,Felipe Massa,Brazilian,Ferrari
54,26,5,17,12,16,0.0,Scott Speed,American,Toro Rosso
54,24,5,18,13,11,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
54,27,13,19,15,12,0.0,Christijan Albers,Dutch,MF1
54,33,13,20,16,13,0.0,Tiago Monteiro,Portuguese,MF1
54,11,8,21,17,14,0.0,Takuma Sato,Japanese,Super Aguri
54,34,8,22,18,17,0.0,Yuji Ide,Japanese,Super Aguri
55,18,11,1,1,10,0.0,Jenson Button,British,Honda
55,21,4,2,2,5,4.0,Giancarlo Fisichella,Italian,Renault
55,4,4,3,3,1,10.0,Fernando Alonso,Spanish,Renault
55,8,1,4,4,2,8.0,Kimi Räikkönen,Finnish,McLaren
55,31,1,5,5,14,0.0,Juan Pablo Montoya,Colombian,McLaren
55,23,7,6,6,3,6.0,Ralf Schumacher,German,Toyota
55,17,3,7,7,18,0.0,Mark Webber,Australian,Williams
55,2,2,8,8,4,5.0,Nick Heidfeld,German,BMW Sauber
55,35,2,9,19,6,3.0,Jacques Villeneuve,Canadian,BMW Sauber
55,15,7,10,9,20,0.0,Jarno Trulli,Italian,Toyota
55,30,6,11,10,17,0.0,Michael Schumacher,German,Ferrari
55,14,9,12,11,8,1.0,David Coulthard,British,Red Bull
55,24,5,13,12,16,0.0,Vitantonio Liuzzi,Italian,Toro Rosso
55,32,9,14,13,19,0.0,Christian Klien,Austrian,Red Bull
55,3,3,15,14,21,0.0,Nico Rosberg,German,Williams
55,13,6,16,15,22,0.0,Felipe Massa,Brazilian,Ferrari
55,22,11,17,16,7,2.0,Rubens Barrichello,Brazilian,Honda
55,27,13,18,17,11,0.0,Christijan Albers,Dutch,MF1
55,26,5,19,18,9,0.0,Scott Speed,American,Toro Rosso
55,33,13,20,20,15,0.0,Tiago Monteiro,Portuguese,MF1
